tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
,الإرهابي,الإرهابي,,1994,Drama,,,,,,https://image.tmdb.org/t/p/w500/amyrjFVIu9tE9hmk0t0odsqPTP9.jpg,https://image.tmdb.org/t/p/original/amyrjFVIu9tE9hmk0t0odsqPTP9.jpg,"Ali Abd-El-Zaher is a member of an Islamic radical group which has been launching attacks against the government and the society under the orders of the spiritual leader Brother Saif. Ali manages to assasinate an officer, but as he escapes from the authorities he gets hit by a car driven by Sewsan, the daughter of a respected Muslim family living in the Maadi district. Sewsan's father who is a surgeon and his family take care of the injured terrorist who then tries to conceal the truth about his personality, such as his dislike of music, unveiled women and Western life styles.",6.3,,0,fallback,,,0,,gelisah,,,,
,الفاتح,الفاتح,,1994,Animation,,,,,,https://image.tmdb.org/t/p/w500/eAi5zmtTPUgfdnyH2zWCVr2NmfP.jpg,https://image.tmdb.org/t/p/original/eAi5zmtTPUgfdnyH2zWCVr2NmfP.jpg,Mehmed the Conqueror is an animated Islamic-themed film about Mehmed the Conqueror and his warlike dedication during the conquest of Constantinople.,,,0,,,,0,,hidayah,,,,
7984,In the Name of the Father,In the Name of the Father,,1993,Drama,,,,,,https://image.tmdb.org/t/p/w500/3NcIkKxaO2SmRVsG1v50XhtmL0f.jpg,https://image.tmdb.org/t/p/original/3NcIkKxaO2SmRVsG1v50XhtmL0f.jpg,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.",7.9,,1966,TMDB,2026-05-18,7.9,3.093,Released,marah,https://www.youtube.com/watch?v=aF-JdPpQNoo,https://www.youtube.com/embed/aF-JdPpQNoo,aF-JdPpQNoo,IN THE NAME OF THE FATHER (1993) VHS [Trailer] #vhsrip
9516,Menace II Society,Menace II Society,,1993,Drama | Crime | Thriller,,,,,,https://image.tmdb.org/t/p/w500/nS7yqmSVeNoH22VXj69JoFCxW1h.jpg,https://image.tmdb.org/t/p/original/nS7yqmSVeNoH22VXj69JoFCxW1h.jpg,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,7.5,,894,TMDB,2026-05-18,7.5,3.626,Released,gelisah,https://www.youtube.com/watch?v=woJQ9XPpVVY,https://www.youtube.com/embed/woJQ9XPpVVY,woJQ9XPpVVY,Menace II Society (1993) Original Trailer [FHD]
108,Trois couleurs : Bleu,Trois couleurs : Bleu,,1993,Drama,,,,,,https://image.tmdb.org/t/p/w500/33wsWxzsNstI8N7dvuwzFmj1qBd.jpg,https://image.tmdb.org/t/p/original/33wsWxzsNstI8N7dvuwzFmj1qBd.jpg,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.",7.6,,1890,TMDB,2026-05-18,7.6,2.797,Released,sedih,https://www.youtube.com/watch?v=kQjJoRl3bLc,https://www.youtube.com/embed/kQjJoRl3bLc,kQjJoRl3bLc,Three Colors: Blue (1993) - Trailer
,سارا,سارا,,1993,Drama,,,,,,https://image.tmdb.org/t/p/w500/57yvMYtE7WwwbqYsyhIlQCYT5WV.jpg,https://image.tmdb.org/t/p/original/57yvMYtE7WwwbqYsyhIlQCYT5WV.jpg,"Sara is the perfect young housewife. When husband Hessam requires an expensive emergency operation abroad, it is she who works for the funds. For the next three years she labors secretly to pay the shady loan shark and save Hessam - until the truth is revealed and with it, the reality of her marriage.",5.6,,0,fallback,,,0,,gelisah,,,,
,هنرپیشه,هنرپیشه,,1993,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/tTZuwPnBVqNQt74ltKpmmJwIsBY.jpg,https://image.tmdb.org/t/p/original/tTZuwPnBVqNQt74ltKpmmJwIsBY.jpg,An Iranian actor named Akbar is trying to become a serious actor instead of the clown everyone considers him to be. However financial problems force him to abandon his dream of being an artistic actor. He also has to deal with his family problems and his wife's inability to become pregnant.,5.3,,0,fallback,,,0,,gelisah,,,,
,পদ্মা নদীর মাঝি,পদ্মা নদীর মাঝি,,1993,Drama,,,,,,https://image.tmdb.org/t/p/w500/8u9bUGLmrGURJoMoR50IulGNqki.jpg,https://image.tmdb.org/t/p/original/8u9bUGLmrGURJoMoR50IulGNqki.jpg,"Based on the timeless literary work by Manik Bandyopadhyay, Padma Nadir Majhi was directed by Gautam Ghosh. The movie illustrates the tumultuous lives of the fishermen and their families, living by the river Padma. Beautiful shots of the river, Ghosh's flair for realism and brilliant display of acting skills by noted actors of Bangladesh and West Bengal, including Utpal Dutt, Robi Ghosh, Abul Khayer, Raisul Islam Asad, Champa, and Rupa Ganguli, fetched the movie local and international honours.",,,0,,,,0,,sedih,,,,
2470,Belle Époque,Belle Époque,,1992,Comedy | Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/2pb7i9pI6wMH5dlyjbVTXdfSKun.jpg,https://image.tmdb.org/t/p/original/2pb7i9pI6wMH5dlyjbVTXdfSKun.jpg,"In 1931, a young soldier deserts from the army and falls into a country farm, where he is welcomed by the owner due to his political ideas. Manolo has four daughters, Fernando likes all of them and they like him, so he has to decide which one to love.",6.7,,206,TMDB,2026-05-18,6.7,0.998,Released,bahagia,https://www.youtube.com/watch?v=h_VuVKHPW8U,https://www.youtube.com/embed/h_VuVKHPW8U,h_VuVKHPW8U,Belle epoque (1992) [Trailer]
12772,Leap of Faith,Leap of Faith,,1992,Comedy | Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/iqIKuwQYdvoKKGFjjEPdXlUKYvk.jpg,https://image.tmdb.org/t/p/original/iqIKuwQYdvoKKGFjjEPdXlUKYvk.jpg,"Jonas Nightengale is a fraudulent Christian faith healer who makes a living travelling around America holding revival meetings and conducting 'miracles' with the help of his friend and manager, Jane, and their entourage.",5.8,,229,TMDB,2026-05-18,5.8,1.207,Released,bahagia,https://www.youtube.com/watch?v=rP6VDQ2J3QM,https://www.youtube.com/embed/rP6VDQ2J3QM,rP6VDQ2J3QM,Leap of Faith - Trailer
1883,Malcolm X,Malcolm X,,1992,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/o2s9ow0uRRm1BcF3teznk5twd90.jpg,https://image.tmdb.org/t/p/original/o2s9ow0uRRm1BcF3teznk5twd90.jpg,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",7.6,,1898,TMDB,2026-05-18,7.6,4.852,Released,hidayah,https://www.youtube.com/watch?v=0hMpERkER6s,https://www.youtube.com/embed/0hMpERkER6s,0hMpERkER6s,UK 4K UHD Trailer
,Selubung,Selubung,,1992,Drama,,,,,,https://image.tmdb.org/t/p/w500/jStWsfiSPtGrxqt7GSFK5a4L7iZ.jpg,https://image.tmdb.org/t/p/original/jStWsfiSPtGrxqt7GSFK5a4L7iZ.jpg,"Mastura, who returns from her studies abroad, feels the loss of her good pal, E.J. who has chosen to follow the path of the religious extremist group led by Brother Musa. She decides to pick up voluntary work as her mission to promote good will for society. Halim, who has had experiences working abroad serving the Middle East, supports Mastura’s good intention and encourages her to join ‘Rescaid’, a volunteer organization. In her line of duty in helping the children refugees from Palestine, Mastura falls in love with Kamal, a divorcee who shares the cause she is pursuing. The success of a nation-wide charity concert promoted by Mastura and the team from ‘Rescaid’ becomes the pride of the locals, until one day, tragedy strikes unexpectedly. However, it does not kill Mastura’s determination to protect the fate of the unfortunate.",,,0,,,,0,,sedih,,,,
,الفاس فى الراس,الفاس فى الراس,,1992,Drama,,,,,,https://image.tmdb.org/t/p/w500/lUhZLT450w0vLNSjGWpZBYA2eVE.jpg,https://image.tmdb.org/t/p/original/lUhZLT450w0vLNSjGWpZBYA2eVE.jpg,"In one of the rural areas of Upper Egypt, the ""Najawi"" works on a ferry owned by the people to transport the people between the two banks of the river with symbolic reward, to get love and respect for everyone despite his poverty and satisfaction with the little he earns, and exchange love with the beautiful village ""Saadia"" So Saadia's family objected to the marriage of their daughter Najawi to his poverty",,,0,,,,0,,hidayah,,,,
65924,Isabelle Eberhardt,Isabelle Eberhardt,,1991,Drama | Adventure | History,,,,,,https://image.tmdb.org/t/p/w500/wV8Qbf1VuhE5Z2soth1U6iWNrw0.jpg,https://image.tmdb.org/t/p/original/wV8Qbf1VuhE5Z2soth1U6iWNrw0.jpg,"The true story of explorer, journalist and writer Isabelle Eberhardt, originally from Switzerland. She moved to Annaba in Algeria in 1897 with her mother, who preferred to live in the Algerian neighborhoods rather than the European neighborhoods that she hated, and converted to Islam. Her lifestyle shocked the French colonialists: she dressed like a man, frequented cafes and smoke shops. Fascinated by the desert, she traveled the Sahara under the identity of Si Mahmoud, she published articles and books on the world she discovered in southern Algeria, strongly criticizing the colonial authorities. Arriving in El Oued, the soldiers prevent him from continuing his journey. She disobeys and overhears officers shooting Arab prisoners. Arrested, she was accused of espionage and was expelled from Algeria. She married Slimane, a Muslim non-commissioned officer in 1901. Having become French through this marriage, she could now reside in Algeria.",5,,5,TMDB,2026-05-18,5,0.341,Released,hidayah,,,,
9585,Not Without My Daughter,Not Without My Daughter,,1991,Drama | Thriller,,,,,,https://image.tmdb.org/t/p/w500/aEMncPIHISpaIJmYaIstS0TVnb7.jpg,https://image.tmdb.org/t/p/original/aEMncPIHISpaIJmYaIstS0TVnb7.jpg,"An American woman, trapped in Islamic Iran by her brutish husband, must find a way to escape with her daughter as well.",6.7,,334,TMDB,2026-05-18,6.7,2.6,Released,hidayah,https://www.youtube.com/watch?v=5rEuC5Mx_gY,https://www.youtube.com/embed/5rEuC5Mx_gY,5rEuC5Mx_gY,Not Without My Daughter (1991) ORIGINAL TRAILER [HD]
8367,Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,,1991,Action | Adventure | Drama,,,,,,https://image.tmdb.org/t/p/w500/hbRnWUNJkKKVN5mkcuC5ooqjE4e.jpg,https://image.tmdb.org/t/p/original/hbRnWUNJkKKVN5mkcuC5ooqjE4e.jpg,"Nobleman crusader Robin of Locksley breaks out of a Jerusalem prison with the help of Moorish fellow prisoner Azeem and travels back home to England. But upon arrival he discovers his dead father in the ruins of his family estate, killed by the vicious sheriff of Nottingham, Robin and Azeem join forces with outlaws Little John and Will Scarlett to save the kingdom from the sheriff's villainy.",6.9,,3571,TMDB,2026-05-18,6.9,5.375,Released,sedih,https://www.youtube.com/watch?v=DJSsMR5NUuc,https://www.youtube.com/embed/DJSsMR5NUuc,DJSsMR5NUuc,Trailer
1411,The Rapture,The Rapture,,1991,Mystery | Drama | Fantasy | Thriller,,,,,,https://image.tmdb.org/t/p/w500/4EkFm13ecqO0eszr7OKT8vf1YjJ.jpg,https://image.tmdb.org/t/p/original/4EkFm13ecqO0eszr7OKT8vf1YjJ.jpg,"A lonely telephone operator leading an empty, amoral life finds God – only to have her faith continually tested in ways beyond what she could have imagined.",5.7,,93,TMDB,2026-05-18,5.7,1.253,Released,gelisah,https://www.youtube.com/watch?v=QuttvF_nf48,https://www.youtube.com/embed/QuttvF_nf48,QuttvF_nf48,The Rapture (1991) - Trailer
,Küçük Balıklar Üzerine Bir Masal,Küçük Balıklar Üzerine Bir Masal,,1990,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/gBr9JvI2zFsRupYtjYCRgpHAm1a.jpg,https://image.tmdb.org/t/p/original/gBr9JvI2zFsRupYtjYCRgpHAm1a.jpg,"Feryal and her husband Sinan have one rule in their relationship. They can have any relationship they want, but they must be honest about it. In a way, this is much more difficult than simply being faithful in marriage.",1,,0,fallback,,,0,,gelisah,,,,
20481,Nightbreed,Nightbreed,,1990,Horror | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/1ChluYH0BEvJo3gtYoFHnMZI660.jpg,https://image.tmdb.org/t/p/original/1ChluYH0BEvJo3gtYoFHnMZI660.jpg,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",6.4,,526,TMDB,2026-05-18,6.4,2.718,Released,gelisah,https://www.youtube.com/watch?v=55kw4xDCs3A,https://www.youtube.com/embed/55kw4xDCs3A,55kw4xDCs3A,Official Trailer
11587,The Exorcist III,The Exorcist III,,1990,Horror | Mystery,,,,,,https://image.tmdb.org/t/p/w500/rhSftgj3vwpIDSP8v67N8KEubmz.jpg,https://image.tmdb.org/t/p/original/rhSftgj3vwpIDSP8v67N8KEubmz.jpg,"On the fifteenth anniversary of the exorcism that claimed Father Damien Karras' life, Police Lieutenant Kinderman's world is once again shattered when a boy is found decapitated and savagely crucified.",6.3,,851,TMDB,2026-05-18,6.3,3.014,Released,gelisah,https://www.youtube.com/watch?v=BXsj26KH4jk,https://www.youtube.com/embed/BXsj26KH4jk,BXsj26KH4jk,Official Trailer
2323,Field of Dreams,Field of Dreams,,1989,Drama | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/oeM7nAw6FVFICwUaXKCRkDsKjqO.jpg,https://image.tmdb.org/t/p/original/oeM7nAw6FVFICwUaXKCRkDsKjqO.jpg,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.",7.1,,1659,TMDB,2026-05-18,7.1,3.922,Released,gelisah,https://www.youtube.com/watch?v=-jUOGhUqGdk,https://www.youtube.com/embed/-jUOGhUqGdk,-jUOGhUqGdk,Theatrical Trailer
89,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,,1989,Adventure | Action,,,,,,https://image.tmdb.org/t/p/w500/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,https://image.tmdb.org/t/p/original/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",7.8,,11039,TMDB,2026-05-18,7.8,9.756,Released,hidayah,https://www.youtube.com/watch?v=DKg36LBVgfg,https://www.youtube.com/embed/DKg36LBVgfg,DKg36LBVgfg,Paramount Movies Trailer
,Si Kabayan Saba Kota,Si Kabayan Saba Kota,,1989,Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/5jJmHjZOaLo1kSmAoLKDrnMyItk.jpg,https://image.tmdb.org/t/p/original/5jJmHjZOaLo1kSmAoLKDrnMyItk.jpg,"Kabayan is influenced by a friend to go to the city. In the city, a girl, Saribanon, whose father has been helped by Kabayan when he is robbed, secretly falls in love with him. But he already has Iteung, his girlfriend in the village. The story of that relationship, combined with his adventure in the city, finally ends with Iteung and Kabayan’s marriage.",,,0,,,,0,,gelisah,,,,
,إسكندرية كمان وكمان,إسكندرية كمان وكمان,,1989,Drama,,,,,,https://image.tmdb.org/t/p/w500/p55iCAyRWFlzbb8m13g18VX17Cg.jpg,https://image.tmdb.org/t/p/original/p55iCAyRWFlzbb8m13g18VX17Cg.jpg,"Set in 1987 against the backdrop of a hunger strike by the Egyptian film industry, Chahine himself steps in to play Yehia, the famed Egyptian director whose life is chronicled in ""Alexandria, Why?"" and ""An Egyptian Story"". Obsessed with Amr, the handsome actor he discovered and cast as his alter-ego in parts one and two of The Alexandria Trilogy, Yehia pressures Amr to star in various film projects that change even as Yehia's perception of the young actor begins to change. He first casts Amr as Hamlet, which the actor deems too demanding for his talents, then as the lead in a musical biopic of demigod Alexander the Great, who founded the city of Alexandria in 332 B.C.",4.7,,0,fallback,,,0,,gelisah,,,,
,زرد قناری,زرد قناری,,1989,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/o33UJYYAU3HpVvZTOFowcL8lFls.jpg,https://image.tmdb.org/t/p/original/o33UJYYAU3HpVvZTOFowcL8lFls.jpg,"After spending all his money buying a piece of land that was already sold to someone else, Nasrallah Madadi finds himself in trouble. To solve his money problems, he then decides to be the offender of fraud rather than its victim. Getting himself involved with a pair of criminals, he begins a crooked business selling a same yellow taxi to different buyers, only to steal it back from them and sell it again. In a fascinating portrayal of human nature, Canary Yellow follows Nasrallah through the ups and downs of his double-sided experience of crime. But will it all end with the better life for his family he hopes for?",4.5,,0,fallback,,,0,,gelisah,,,,
14506,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,,1988,Fantasy | Adventure | Comedy,,,,,,https://image.tmdb.org/t/p/w500/oiOwGRqwrKpg1EMUlPgRjVC49bn.jpg,https://image.tmdb.org/t/p/original/oiOwGRqwrKpg1EMUlPgRjVC49bn.jpg,An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,7,,1002,TMDB,2026-05-18,7,2.522,Released,bahagia,https://www.youtube.com/watch?v=vuqBKiKycbA,https://www.youtube.com/embed/vuqBKiKycbA,vuqBKiKycbA,The Adventures of the Baron of Munchausen
41968,The Deceivers,The Deceivers,,1988,Adventure,,,,,,https://image.tmdb.org/t/p/w500/dwno7eKJbzNZ2prc5wI1istvnyj.jpg,https://image.tmdb.org/t/p/original/dwno7eKJbzNZ2prc5wI1istvnyj.jpg,"India, 1825: the country lives in mortal fear of cult members known as the “Deceivers."" They commit robbery and ritualistic murder. Appalled by their activities, an English military man, Captain William Savage, conceives a hazardous plot to stop them. In disguise, he plans to himself become a “Deceiver” and infiltrate their numbers. Ever present in Savage’s adventures is a sense of dread; he is in constant fear of betrayal and vengeance and also undergoes a disturbing psychological transformation as he experiences the cult’s blood lust firsthand.",5.3,,33,TMDB,2026-05-18,5.3,0.468,Released,hidayah,https://www.youtube.com/watch?v=FQpHT3EvFYA,https://www.youtube.com/embed/FQpHT3EvFYA,FQpHT3EvFYA,Official US Trailer
11051,The Last Temptation of Christ,The Last Temptation of Christ,,1988,Drama,,,,,,https://image.tmdb.org/t/p/w500/7L4qwrC1mipZXJfU5oRgQWChLv1.jpg,https://image.tmdb.org/t/p/original/7L4qwrC1mipZXJfU5oRgQWChLv1.jpg,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",7.2,,1186,TMDB,2026-05-18,7.2,2.953,Released,rindu,https://www.youtube.com/watch?v=DCqn0gkwLEM,https://www.youtube.com/embed/DCqn0gkwLEM,DCqn0gkwLEM,The Last Temptation of Christ - Trailer
34637,The Navigator: A Medieval Odyssey,The Navigator: A Medieval Odyssey,,1988,Adventure | Fantasy | Mystery,,,,,,https://image.tmdb.org/t/p/w500/u0aeBvYoaT98Q4IefWuStISdyuK.jpg,https://image.tmdb.org/t/p/original/u0aeBvYoaT98Q4IefWuStISdyuK.jpg,"Cumberland, 1348. The plague is spreading in medieval England. The remote village of little Griffin is also threatened. But the 9-year-old boy has a recurring dream that holds the key to a tiny hope of survival: a lake with a coffin floating on it. A white church with an iron cross. A falling glove. A falling silhouette. A torch tumble through a dark shaft into infinity. With his brother he recognizes in it a prophecy to escape the Black Death. So they embark with a few men on a journey to a distant cathedral, where they want to set up an iron cross as an offering to God. Her path leads them through a deep and dark mine shaft into an unknown land and completely outlandish time - into the present-day New Zealand of the 1980s.",6.2,,90,TMDB,2026-05-18,6.2,0.484,Released,sedih,https://www.youtube.com/watch?v=DGMVw-ptbTY,https://www.youtube.com/embed/DGMVw-ptbTY,DGMVw-ptbTY,"The Navigator: A Medieval Odyssey Original Trailer ( Vincent Ward, 1988)"
,Tjoet Nja' Dhien,Tjoet Nja' Dhien,,1988,Drama | War | History,,,,,,https://image.tmdb.org/t/p/w500/ttM6nSBRHcO5pRmcxnBFKHJ9AvF.jpg,https://image.tmdb.org/t/p/original/ttM6nSBRHcO5pRmcxnBFKHJ9AvF.jpg,"Set in 1896, ""Tjoet Nja' Dhien"" celebrates one of Indonesia's great heroes who fought for independence from the Dutch. The pious Muslim people of Aceh, a city that had flourished since ancient times as a trade port, enter into a fierce war with the Dutch. Tjoet Nja' Dhien, the widow of a rebel leader operating in Aceh in Sumatra, assumes the leadership when her husband Teuku Uma is killed in an ambush. Dhien's charismatic presence and power of survival motivate the locals to join and later continue their opposition to the Dutch. Despite personal obstacles, she remained in the thick of the struggle for ten years.",8,,0,fallback,,,0,,hidayah,,,,
,زلزال,زلزال,,1988,Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/4W2DLUkJfhPH5BG1B23hpqvQNZl.jpg,https://image.tmdb.org/t/p/original/4W2DLUkJfhPH5BG1B23hpqvQNZl.jpg,"A simple and struggling young man falls in love with a young girl belonging to a rich family, and they decide to crown their relationship by marriage, but the girl's family stands against their marriage and tries to keep the young man out of their way, after discovering that he does not belong to a wealthy family like them.",,,0,,,,0,,gelisah,,,,
,كل هذا الحب,كل هذا الحب,,1988,Drama,,,,,,https://image.tmdb.org/t/p/w500/v5PWxrGXpOquvt4iYvdYab9k11k.jpg,https://image.tmdb.org/t/p/original/v5PWxrGXpOquvt4iYvdYab9k11k.jpg,"Nassif al-Leithi is a very loyal merchant for business colleague Hussein Zahran. Hussein Zahran was surprised by the betrayal of his wife and killed her. Nassif al-Leithi promises that his son Hussein will take care of his son Kamal while he is in prison. He dies in prison. Kamal grows up and works in the company of his father's friend Nasif. One of his sons, but the good treatment changed abruptly when Nasif noticed that his young daughter Wafa was fully impressed, refusing to share their marriage",,,0,,,,0,,gelisah,,,,
,Lalan Fakir,Lalan Fakir,,1987,Drama,,,,,,https://image.tmdb.org/t/p/w500/fwr22ibcugc3M0uKxB7hvgYu52X.jpg,https://image.tmdb.org/t/p/original/fwr22ibcugc3M0uKxB7hvgYu52X.jpg,"The heartwarming story of a fakir named Lalon Kar that traces his journey from being a family man to a wandering minstrel and how he spread the message of love everywhere. Note: Though poster art is in color, the movie is B&W.  And while released in '87, it had to have been filmed in '84 or earlier, since Baran died in Nov 1984",,,0,,,,0,,hidayah,,,,
,Mandala dari Sungai Ular,Mandala dari Sungai Ular,,1987,Action | Adventure | Drama,,,,,,https://image.tmdb.org/t/p/w500/r0yH9Zi3kzXMm6GTIV45cVbFEXE.jpg,https://image.tmdb.org/t/p/original/r0yH9Zi3kzXMm6GTIV45cVbFEXE.jpg,"In his wanderings, Mandala (Barry Prima) arrives in a village where a triad of Iron Heads are messing with him.  They are looking for Laot (Syaiful Nazar) who saved the book left by his teacher, Ki Banta (Syamsuri Kaempuan) who the three Iron Heads are looking for.  At the same time, Mandala also eradicates village robbers and sees Kupra (Syaiful Nazar), who is about to be hanged, because he is considered a robber.  Kupra is saved by Mandala, but then they split up.",,,0,,,,0,,gelisah,,,,
,Selamat Tinggal Jeanette,Selamat Tinggal Jeanette,,1987,Romance | Drama,,,,,,https://image.tmdb.org/t/p/w500/tftT7a6G9sYKdulJWyrHqCTyVhp.jpg,https://image.tmdb.org/t/p/original/tftT7a6G9sYKdulJWyrHqCTyVhp.jpg,"Suryono comes from Solo and is of royal descent. Jeannette a beautiful woman from France. Suryono took Jeannette to his hometown of Solo and finally got married, even though the marriage was not approved by Suryono's mother. The love between nations broke and Jeanette returned to France. Meanwhile Suryono, who was lonely, managed to ravish his servant, Trimah.",,,0,,,,0,,gelisah,,,,
442821,Test of Faith,Test of Faith,,1987,Drama,,,,,,,,Taylor Mitchell's Physics Professor insists he abandon his 'mythological religious approach' to creation.,8,,1,TMDB,2026-05-18,8,0.041,Released,gelisah,,,,
,خانه‌ی دوست کجاست؟,خانه‌ی دوست کجاست؟,,1987,Drama | Adventure,,,,,,https://image.tmdb.org/t/p/w500/2rTW4s1kgvoqVs0Kv8ARle1SrkF.jpg,https://image.tmdb.org/t/p/original/2rTW4s1kgvoqVs0Kv8ARle1SrkF.jpg,"An 8-year-old boy must return his friend's notebook he took by mistake, lest his friend be punished by expulsion from school.",7.9,,0,fallback,,,0,,gelisah,,,,
,ناخدا خورشید,ناخدا خورشید,,1987,Drama | Action,,,,,,https://image.tmdb.org/t/p/w500/fEuKqsZMPLmU8IcBrRdkaIJfXs3.jpg,https://image.tmdb.org/t/p/original/fEuKqsZMPLmU8IcBrRdkaIJfXs3.jpg,"Captain Khorshid is a sailor who although only having one hand, manages to sail his little boat. In his village, due to its hot climate and hard living conditions, dangerous criminals are sent into exile. They want to escape from the area, so they ask a middleman to strike a deal with Khorshid. Khorshid is asked to illegally take them out of the country with his boat. At first he is reluctant, but because of the hardships of living he accepts the job.",6.2,,0,fallback,,,0,,gelisah,,,,
,Baycot,Baycot,,1986,Drama,,,,,,https://image.tmdb.org/t/p/w500/xk6c9EgEzrnRB7nWaZHcC5P554N.jpg,https://image.tmdb.org/t/p/original/xk6c9EgEzrnRB7nWaZHcC5P554N.jpg,"Valeh, a member of a leftist organization, is arrested by the SAVAK and sentenced to death. In prison, he reconsiders his relationships with members of his political cell, and begins to doubt the validity of the ideas for which he is condemned. At the same time, his comrades pressure him to make a sacrifice for their cause, and his beloved wife experiences personal problems and economic hardships.",4.9,,0,fallback,,,0,,sedih,,,,
,Tsu Feh Sofiah,Tsu Feh Sofiah,,1986,Drama,,,,,,https://image.tmdb.org/t/p/w500/muEhihUU2mcWqpsoBgFq0cXm5f1.jpg,https://image.tmdb.org/t/p/original/muEhihUU2mcWqpsoBgFq0cXm5f1.jpg,"Tsu Feh, a Chinese female doctor, converted to Islam and changed her name to Sofiah. After opening her clinic, she took a vacation to an island, far from busy life. But she was very disappointed to know that the island once thought to be harmonious when its villagers often quarreled among themselves.",,,0,,,,0,,gelisah,,,,
,Usia Dalam Gejolak,Usia Dalam Gejolak,,1986,Drama,,,,,,https://image.tmdb.org/t/p/w500/1FdJwRMui40l63stRxldwjUWLT7.jpg,https://image.tmdb.org/t/p/original/1FdJwRMui40l63stRxldwjUWLT7.jpg,"With her marriage to the unfaithful Iskandar already in the toilet, Susy goes cougar and tries her luck with several younger men. Leading lady Suzzanna gets a brief reprieve from starring in nothing but horror flicks in this Private Lessons-inspired drama.",,,0,,,,0,,hidayah,,,,
,الحب فوق هضبة الهرم,الحب فوق هضبة الهرم,,1986,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/wQqX5mBsLNUTBZkAITROqq1WHeC.jpg,https://image.tmdb.org/t/p/original/wQqX5mBsLNUTBZkAITROqq1WHeC.jpg,"The film puts the lights on the struggle of youngsters to afford a proper life for marriage. Through their small incomes, and the ordeal of finding a house in crowded Cairo, so it follows a young couple's longing for their simpliest dreams - to be together.",7.1,,0,fallback,,,0,,gelisah,,,,
,يوسف وزينب,يوسف وزينب,,1986,Drama,,,,,,https://image.tmdb.org/t/p/w500/2s5AflVlhYrDv1woVStOGfRD6Tl.jpg,https://image.tmdb.org/t/p/original/2s5AflVlhYrDv1woVStOGfRD6Tl.jpg,"The film revolves around the teacher (Youssef) left by his classmate and sweetheart schoolgirl (Laila Alawi) and marries a wealthy man who migrates to America, traveling in loan to work as an Arabic language teacher and Islamic religion in the capital of the Maldives or Maldive islands Which is located at the bottom of the Indian subcontinent in the heart of the Indian Ocean. He lives there with a librarian named Wahid who is fluent in Arabic. After a period they go to another remote island to attend a wedding. Yusuf is in love with the Indian Muslim girl Zainab..",,,0,,,,0,,gelisah,,,,
